year,sex,agegroup,grid,count,pop
1998,2,2,4,1,59
1998,2,3,4,2,51
1998,2,4,4,1,21
1998,2,5,4,1,22
1998,2,6,4,0,15
1998,2,7,4,2,16
1998,2,8,4,0,18
1998,2,9,4,0,15
1998,2,10,4,0,27
1998,2,11,4,0,5
1998,2,12,4,1,3
1998,2,13,4,0,2
1998,2,14,4,1,3
1998,2,15,4,1,1
1998,2,16,4,0,0
1998,2,17,4,1,2
1998,2,18,4,1,1
1998,2,19,4,0,0
1999,2,1,4,0,35
1999,2,2,4,5,46
1999,2,3,4,1,57
1999,2,4,4,0,31
1999,2,5,4,1,31
1999,2,6,4,0,28
1999,2,7,4,0,17
1999,2,8,4,0,15
1999,2,9,4,0,15
1999,2,10,4,1,25
1999,2,11,4,0,13
1999,2,12,4,1,6
1999,2,13,4,0,2
1999,2,14,4,2,3
1999,2,15,4,0,3
1999,2,16,4,1,2
1999,2,17,4,0,0
1999,2,18,4,1,2
1999,2,19,4,0,0
2000,2,1,4,0,50
2000,2,2,4,0,56
2000,2,3,4,0,47
2000,2,4,4,0,26
2000,2,5,4,0,38
2000,2,6,4,1,23
2000,2,7,4,0,12
2000,2,8,4,0,27
2000,2,9,4,3,13
2000,2,10,4,1,23
2000,2,11,4,1,18
2000,2,12,4,1,2
2000,2,13,4,1,1
2000,2,14,4,3,4
2000,2,15,4,0,2
2000,2,16,4,0,0
2000,2,17,4,1,2
2000,2,18,4,1,2
2000,2,19,4,0,0
2001,2,1,4,2,25
2001,2,2,4,0,46
2001,2,3,4,0,42
2001,2,4,4,0,45
2001,2,5,4,3,32
2001,2,6,4,0,38
2001,2,7,4,0,12
2001,2,8,4,0,22
2001,2,9,4,0,15
2001,2,10,4,0,18
2001,2,11,4,0,19
2001,2,12,4,1,8
2001,2,13,4,0,1
2001,2,14,4,2,7
2001,2,15,4,1,3
2001,2,16,4,0,0
2001,2,17,4,2,3
2001,2,18,4,1,1
2001,2,19,4,1,2
2002,2,1,4,1,36
2002,2,2,4,0,38
2002,2,3,4,0,38
2002,2,4,4,2,29
2002,2,5,4,0,31
2002,2,6,4,1,34
2002,2,7,4,0,22
2002,2,8,4,0,24
2002,2,9,4,4,20
2002,2,10,4,1,24
2002,2,11,4,1,13
2002,2,12,4,0,12
2002,2,13,4,1,4
2002,2,14,4,0,4
2002,2,15,4,0,2
2002,2,16,4,0,1
2002,2,17,4,1,2
2002,2,18,4,0,2
2002,2,19,4,1,2
2003,2,1,4,0,41
2003,2,2,4,0,42
2003,2,3,4,1,42
2003,2,4,4,1,38
2003,2,5,4,1,32
2003,2,6,4,0,34
2003,2,7,4,0,28
2003,2,8,4,1,16
2003,2,9,4,0,11
2003,2,10,4,0,12
2003,2,11,4,2,8
2003,2,12,4,0,8
2003,2,13,4,2,8
2003,2,14,4,0,6
2003,2,15,4,0,5
2003,2,16,4,1,3
2003,2,17,4,1,1
2003,2,18,4,0,2
2003,2,19,4,0,0
2004,2,1,4,2,54
2004,2,2,4,1,30
2004,2,3,4,1,37
2004,2,4,4,1,29
2004,2,5,4,0,43
2004,2,6,4,1,45
2004,2,7,4,1,30
2004,2,8,4,0,17
2004,2,9,4,2,25
2004,2,10,4,1,20
2004,2,11,4,0,12
2004,2,12,4,0,10
2004,2,13,4,1,2
2004,2,14,4,1,2
2004,2,15,4,1,6
2004,2,16,4,0,1
2004,2,17,4,0,0
2004,2,18,4,1,2
2004,2,19,4,0,0
2005,2,1,4,1,50
2005,2,2,4,0,54
2005,2,3,4,1,39
2005,2,4,4,0,16
2005,2,5,4,1,41
2005,2,6,4,1,34
2005,2,7,4,1,32
2005,2,8,4,2,23
2005,2,9,4,0,29
2005,2,10,4,0,21
2005,2,11,4,1,14
2005,2,12,4,0,14
2005,2,13,4,0,11
2005,2,14,4,0,4
2005,2,15,4,2,3
2005,2,16,4,0,2
2005,2,17,4,0,0
2005,2,18,4,0,1
2005,2,19,4,1,2
2006,2,1,4,0,53
2006,2,2,4,0,46
2006,2,3,4,0,34
2006,2,4,4,0,16
2006,2,5,4,0,53
2006,2,6,4,1,43
2006,2,7,4,0,34
2006,2,8,4,1,30
2006,2,9,4,0,40
2006,2,10,4,1,26
2006,2,11,4,0,19
2006,2,12,4,0,11
2006,2,13,4,2,13
2006,2,14,4,1,2
2006,2,15,4,0,5
2006,2,16,4,0,0
2006,2,17,4,1,8
2006,2,18,4,2,3
2006,2,19,4,0,1
2007,2,1,4,1,57
2007,2,2,4,3,46
2007,2,3,4,0,20
2007,2,4,4,1,32
2007,2,5,4,2,36
2007,2,6,4,0,32
2007,2,7,4,0,48
2007,2,8,4,0,19
2007,2,9,4,0,34
2007,2,10,4,0,38
2007,2,11,4,0,17
2007,2,12,4,1,16
2007,2,13,4,0,15
2007,2,14,4,0,2
2007,2,15,4,0,4
2007,2,16,4,0,1
2007,2,17,4,0,5
2007,2,18,4,0,1
2007,2,19,4,2,3
1997,2,1,5,0,241
1997,2,2,5,0,200
1997,2,3,5,6,188
1997,2,4,5,0,110
1997,2,5,5,2,166
1997,2,6,5,1,203
1997,2,7,5,0,212
1997,2,8,5,0,198
1997,2,9,5,0,164
1997,2,10,5,0,166
1997,2,11,5,1,94
1997,2,12,5,1,87
1997,2,13,5,1,80
1997,2,14,5,1,66
1997,2,15,5,0,63
1997,2,16,5,2,43
1997,2,17,5,3,18
1997,2,18,5,0,15
1997,2,19,5,3,9
1998,2,1,5,0,241
1998,2,2,5,0,236
1998,2,3,5,2,180
1998,2,4,5,2,140
1998,2,5,5,1,154
1998,2,6,5,0,223
1998,2,7,5,0,211
1998,2,8,5,0,185
1998,2,9,5,0,176
1998,2,10,5,0,143
1998,2,11,5,0,112
1998,2,12,5,2,83
1998,2,13,5,1,95
1998,2,14,5,0,54
1998,2,15,5,2,53
1998,2,16,5,0,39
1998,2,17,5,0,20
1998,2,18,5,0,18
1998,2,19,5,1,5
1999,2,1,5,1,226
1999,2,2,5,0,211
1999,2,3,5,1,146
1999,2,4,5,1,166
1999,2,5,5,0,143
1999,2,6,5,1,202
1999,2,7,5,2,214
1999,2,8,5,2,221
1999,2,9,5,0,174
1999,2,10,5,2,128
1999,2,11,5,0,143
1999,2,12,5,4,80
1999,2,13,5,5,90
1999,2,14,5,1,58
1999,2,15,5,0,55
1999,2,16,5,5,37
1999,2,17,5,1,20
1999,2,18,5,4,17
1999,2,19,5,4,5
2000,2,1,5,1,246
2000,2,2,5,2,269
2000,2,3,5,0,193
2000,2,4,5,0,177
2000,2,5,5,0,180
2000,2,6,5,0,239
2000,2,7,5,0,243
2000,2,8,5,1,185
2000,2,9,5,0,216
2000,2,10,5,2,126
2000,2,11,5,2,158
2000,2,12,5,1,99
2000,2,13,5,0,66
2000,2,14,5,0,76
2000,2,15,5,1,41
2000,2,16,5,1,46
2000,2,17,5,1,25
2000,2,18,5,1,21
2000,2,19,5,5,7
2001,2,1,5,0,285
2001,2,2,5,1,244
2001,2,3,5,0,178
2001,2,4,5,0,143
2001,2,5,5,0,172
2001,2,6,5,1,225
2001,2,7,5,2,268
2001,2,8,5,0,205
2001,2,9,5,0,199
2001,2,10,5,1,157
2001,2,11,5,0,142
2001,2,12,5,0,102
2001,2,13,5,0,63
2001,2,14,5,1,72
2001,2,15,5,1,51
2001,2,16,5,3,63
2001,2,17,5,1,25
2001,2,18,5,1,16
2001,2,19,5,3,9
2002,2,1,5,1,260
2002,2,2,5,0,228
2002,2,3,5,2,158
2002,2,4,5,0,130
2002,2,5,5,0,164
2002,2,6,5,1,232
2002,2,7,5,0,250
2002,2,8,5,0,187
2002,2,9,5,0,208
2002,2,10,5,0,137
2002,2,11,5,0,148
2002,2,12,5,0,118
2002,2,13,5,0,83
2002,2,14,5,0,56
2002,2,15,5,1,54
2002,2,16,5,1,39
2002,2,17,5,1,29
2002,2,18,5,2,19
2002,2,19,5,2,8
2003,2,1,5,1,271
2003,2,2,5,0,245
2003,2,3,5,2,182
2003,2,4,5,0,130
2003,2,5,5,0,159
2003,2,6,5,1,200
2003,2,7,5,2,228
2003,2,8,5,1,207
2003,2,9,5,5,193
2003,2,10,5,0,147
2003,2,11,5,3,141
2003,2,12,5,2,134
2003,2,13,5,3,81
2003,2,14,5,0,67
2003,2,15,5,0,55
2003,2,16,5,1,36
2003,2,17,5,0,19
2003,2,18,5,1,16
2003,2,19,5,0,9
2004,2,1,5,0,286
2004,2,2,5,2,248
2004,2,3,5,1,185
2004,2,4,5,0,154
2004,2,5,5,2,168
2004,2,6,5,2,206
2004,2,7,5,2,206
2004,2,8,5,2,166
2004,2,9,5,0,169
2004,2,10,5,0,138
2004,2,11,5,0,112
2004,2,12,5,1,134
2004,2,13,5,0,96
2004,2,14,5,0,63
2004,2,15,5,1,50
2004,2,16,5,0,51
2004,2,17,5,0,32
2004,2,18,5,2,32
2004,2,19,5,4,13
2005,2,1,5,2,232
2005,2,2,5,1,230
2005,2,3,5,0,168
2005,2,4,5,2,124
2005,2,5,5,2,148
2005,2,6,5,0,156
2005,2,7,5,1,190
2005,2,8,5,1,208
2005,2,9,5,0,164
2005,2,10,5,1,152
2005,2,11,5,2,125
2005,2,12,5,2,100
2005,2,13,5,0,84
2005,2,14,5,0,82
2005,2,15,5,1,53
2005,2,16,5,0,35
2005,2,17,5,2,41
2005,2,18,5,5,26
2005,2,19,5,3,11
2006,2,1,5,0,196
2006,2,2,5,1,247
2006,2,3,5,0,174
2006,2,4,5,0,123
2006,2,5,5,2,154
2006,2,6,5,1,188
2006,2,7,5,0,191
2006,2,8,5,0,202
2006,2,9,5,1,166
2006,2,10,5,1,178
2006,2,11,5,1,122
2006,2,12,5,0,142
2006,2,13,5,0,92
2006,2,14,5,1,88
2006,2,15,5,2,58
2006,2,16,5,0,35
2006,2,17,5,2,39
2006,2,18,5,0,22
2006,2,19,5,1,18
2007,2,1,5,1,241
2007,2,2,5,0,192
2007,2,3,5,0,162
2007,2,4,5,2,108
2007,2,5,5,0,146
2007,2,6,5,1,190
2007,2,7,5,0,182
2007,2,8,5,2,209
2007,2,9,5,0,174
2007,2,10,5,3,161
2007,2,11,5,0,158
2007,2,12,5,0,139
2007,2,13,5,0,74
2007,2,14,5,3,67
2007,2,15,5,0,74
2007,2,16,5,3,51
2007,2,17,5,0,39
2007,2,18,5,5,31
2007,2,19,5,0,11
1997,2,1,6,0,70
1997,2,2,6,0,59
1997,2,3,6,1,32
1997,2,4,6,1,32
1997,2,5,6,0,36
1997,2,6,6,0,25
1997,2,7,6,0,24
1997,2,8,6,1,23
1997,2,9,6,1,29
1997,2,10,6,1,7
1997,2,11,6,0,9
1997,2,12,6,1,7
1997,2,13,6,0,4
1997,2,14,6,2,4
1997,2,15,6,0,5
1997,2,16,6,1,3
1997,2,17,6,1,1
1997,2,18,6,0,0
1997,2,19,6,2,3
1998,2,1,6,0,76
1998,2,2,6,0,51
1998,2,3,6,2,34
1998,2,4,6,1,36
1998,2,5,6,0,47
1998,2,6,6,3,36
1998,2,7,6,1,33
1998,2,8,6,0,20
1998,2,9,6,0,12
1998,2,10,6,0,12
